X Points,Y Points,Heading,Arc Length,Delta Heading,Delta Arc Length,Curvature,Left Power,Right Power,Left Adjusted Power,Right Adjusted Power
15925.248000000009,15276.441599999995,71.97150505109705,25539.008966037472,-1.4112191583809164,615.7311733106908,0.0022919404109312774,-0.630551233664764,-0.7434487663352362,-0.5487362987356054,-0.6616338314060776
16510.748444444456,15467.004207407412,70.30393021355593,26150.742355323026,-1.6675748375411246,611.7333892855531,0.002725983029124306,-0.6202970064983556,-0.7537029935016445,-0.5015884490227897,-0.6349944360260785
17086.691555555568,15673.17712592593,68.37319288489536,26758.549931453483,-1.9307373286605696,607.8075761304572,0.003176560155686827,-0.6097705068535761,-0.764229493146424,-0.45276289362019584,-0.6072218799130437
17651.712000000014,15897.190399999996,66.17400475470203,27362.776706010045,-2.1991881301933347,604.2267745565623,0.0036396734186553243,-0.5990324747922655,-0.7749675252077346,-0.40266023420656294,-0.578595284622032
18204.444444444453,16141.274074074077,63.703875864649795,27964.080944008787,-2.47012889005223,601.3042379987419,0.0041079519051342855,-0.58819484439791,-0.7858051556020901,-0.35201893246149574,-0.5496292436656758
18743.523555555574,16407.6581925926,60.964621844713974,28563.47285105652,-2.739254019935821,599.3919070477314,0.004570055063685844,-0.5774298392025681,-0.796570160797432,-0.30197515878927134,-0.5211154803841354
19267.584000000017,16698.57280000001,57.96400140472069,29162.349188281834,-3.000620439993284,598.8763372253161,0.005010417432579812,-0.5384158006330378,-0.7784654358324995,-0.25408970063098524,-0.4941393358304468
19775.260444444466,17016.24794074075,54.71729766585301,29762.520575968414,-3.24670373886768,600.1713876865797,0.005409627658830031,-0.4985638992937307,-0.7583001984031486,-0.2103134994447385,-0.4700497985541563
20265.18755555557,17362.91365925927,51.248563727529636,30366.22782651472,-3.468733938323375,603.7072505463075,0.005745721846448697,-0.4594973287881885,-0.7369960438540601,-0.17286428551892494,-0.4503630005847966
20736.00000000002,17740.80000000001,47.591191445800085,30976.14375857602,-3.6573722817295504,609.9159320612998,0.005996518683105975,-0.42145599844887616,-0.7140457809872425,-0.1440010206668091,-0.4365908032051754
21186.332444444462,18152.137007407437,43.78748002560642,31595.35781288829,-3.8037114201936646,619.2140543122696,0.006142805373528248,-0.38464173019470094,-0.6889386438101908,-0.12571308644235415,-0.43001000005784396
21614.819555555572,18599.154725925946,39.887015119265904,32227.342481523014,-3.900464906340517,631.9846686347228,0.006171771405098633,-0.34917235731708895,-0.6612095498243303,-0.11938083431299554,-0.4314180268202369
22020.096000000023,19084.083200000015,35.943915745198964,32875.90286496999,-3.9430993740669393,648.5603834469766,0.006079772176509015,-0.31503895943568294,-0.6304869093610387,-0.12549539003405596,-0.4409433399594117
22400.796444444462,19609.152474074108,32.01329963297941,33545.11308233122,-3.9306161122195533,669.2102173612293,0.00587351479437723,-0.2820777790415161,-0.5965270680190826,-0.1435265979891523,-0.4579758869667188
22755.555555555577,20176.592592592628,28.14754582069197,34239.245128933966,-3.8657538122874406,694.1320466027464,0.005569190806284468,-0.24996566870866455,-0.5592259736916595,-0.17198862897432282,-0.48124893395731777
23083.008000000023,20788.633600000037,24.39299507263379,34962.696570481974,-3.754550748058179,723.451441548008,0.00518977575056645,-0.2182412192004339,-0.5186052790450894,-0.20868703127952407,-0.5090510911241796
23381.788444444457,21447.505540740785,20.787594847798132,35719.92300748205,-3.605400224835659,757.2264370000776,0.0047613237582132635,-0.1863459182793318,-0.4747779362661837,-0.1863459182793318,-0.4747779362661837
23650.53155555558,22155.438459259305,17.35972834218311,36515.37978114294,-3.4278665056150217,795.4567736608878,0.004309305821659046,-0.1536744283651139,-0.4279037488143128,-0.1536744283651139,-0.4279037488143128
23887.872000000018,22914.662400000052,14.128180045453538,37353.47543922241,-3.2315482967295726,838.0956580794737,0.0038558227400137383,-0.12073806813081547,-0.37926193186918455,-0.12073806813081547,-0.37926193186918455
24092.444444444453,23727.407407407474,11.102982326168126,38238.537583073376,-3.025197719285412,885.0621438509625,0.0034180624945979333,-0.12899209122858338,-0.37100790877141665,-0.12899209122858338,-0.37100790877141665
24262.883555555563,24595.903525925984,8.286800446496434,39174.79025352223,-2.816181879671692,936.2526704488555,0.003007929342750536,-0.1373527248131336,-0.3626472751868664,-0.1373527248131336,-0.3626472751868664
24397.824000000008,25522.38080000007,5.676531604374105,40166.34112656178,-2.610268842122329,991.5508730395522,0.002632511264016796,-0.1455892463151076,-0.3544107536848924,-0.1455892463151076,-0.3544107536848924
24495.90044444445,26509.06927407415,3.2648724652752534,41217.17643382317,-2.4116591390988518,1050.83530726139,0.0022949924906729047,-0.15353363443604623,-0.34646636556395377,-0.15353363443604623,-0.34646636556395377
24555.74755555555,27558.19899259269,1.0417046891316513,42331.16155293721,-2.223167776143602,1113.9851191140333,0.0019956889351553176,-0.16107328895425782,-0.3389267110457422,-0.16107328895425782,-0.3389267110457422
